date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2014-09-07,2014,0,,DEN,IND,1624.09,1540.218,0.702028492211256,0.29797150778874404,1635.697,1528.612,1630.92297164,1550.5245645,Peyton Manning,Andrew Luck,292.20792810033,162.72499643993999,21.9172787023,8.28621574725,0.706965739869,0.293034260131,243.79117223339998,254.37900932465996,287.366252513637,171.89039772841198,1642.15516068,1539.29237546,31,24,90,"",""
2014-09-07,2014,0,,PHI,JAX,1528.197,1361.082,0.79185796760009,0.20814203239991003,1539.081,1350.198,1537.90343924,1369.40722226,Nick Foles,Chad Henne,163.48027194114,97.83826921571999,4.2218787724,-0.587090249717,0.790644684919,0.20935531508100003,104.92771524476998,161.57178152313,157.62501627150297,104.211620446461,1549.21766356,1358.09299794,34,17,24,"",""
2014-09-07,2014,0,,MIA,NE,1482.607,1624.459,0.39117027639909213,0.6088297236009079,1515.905,1591.162,1490.04973101,1606.05049021,Ryan Tannehill,Tom Brady,108.40185185775,169.24866142337999,-4.12057825092,1.23698310972,0.412533894872,0.587466105128,88.48275363939,51.72950221065,106.40994203591399,157.496745502107,1521.68684149,1574.41337973,33,20,71,"",""
2014-09-07,2014,0,,DAL,SF,1501.041,1647.763,0.3845145568682429,0.6154854431317571,1482.616,1666.188,1498.99369412,1616.40003658,Tony Romo,Colin Kaepernick,148.26812069618998,169.82098292510997,-2.04651044692,6.67434640081,0.407230314414,0.5927696855860001,27.219955424474996,187.73859820319998,136.1633041690185,171.61274445291897,1479.05851669,1636.33521401,17,28,75,"",""
2014-09-07,2014,0,,ATL,NO,1458.825,1573.737,0.42866094222528045,0.5713390577747195,1475.033,1557.528,1495.66330167,1576.02686865,Matt Ryan,Drew Brees,154.56485938113,245.80028142713996,-0.538402221442,12.2721601003,0.447921127016,0.552078872984,475.062353634,238.58122692393,186.61460880641695,245.07837597681896,1511.32944046,1560.36072987,37,34,68,"",""
2014-09-07,2014,0,,NYJ,OAK,1465.72,1370.713,0.7152609577583888,0.2847390422416112,1475.232,1361.201,1459.98211588,1379.1576606,Geno Smith,Derek Carr,95.63711142017999,97.03188,-4.20208467037,-6.98139728379,0.700429871117,0.29957012888300005,175.12985867388,135.13498413195,103.58638614555,100.842190413195,1469.79463185,1369.34514463,19,14,11,"",""
2014-09-08,2014,0,,ARI,LAC,1551.021,1559.872,0.5801086986479091,0.41989130135209085,1556.697,1554.196,1499.46863365,1515.95427734,Carson Palmer,Philip Rivers,130.4910633411,173.94835490373,2.70037549874,6.2735805232,0.551661016065,0.44833898393500005,279.95846457975,165.93247554081,145.43780346496501,173.146766967438,1505.58658866,1509.83632232,18,17,55,"",""
2014-09-08,2014,0,,DET,NYG,1472.359,1494.944,0.5607386501439442,0.4392613498560558,1499.001,1468.302,1502.38131582,1496.68788611,Matthew Stafford,Eli Manning,130.94736110246998,46.35914640654,-6.0371756057,-17.1100021915,0.60440597004,0.39559402996000004,367.77264494519994,-15.891063453770998,154.629889486743,40.1341254205089,1525.98210572,1473.08709621,35,14,42,"",""
2014-09-11,2014,0,,BAL,PIT,1506.57,1542.992,0.5410345467325731,0.4589654532674269,1534.158,1515.404,1494.94144416,1528.46250659,Joe Flacco,Ben Roethlisberger,86.2397380779,168.94038631403998,-8.00560795488,6.67040485388,0.511006863422,0.48899313657800003,222.97045177308001,48.43021503045,99.912809447418,156.88936918568098,1524.61120523,1498.79274552,26,6,54,"",""
2014-09-14,2014,0,,OAK,HOU,1361.201,1405.658,0.5295293493499984,0.4704706506500016,1330.913,1435.946,1369.34514463,1471.66069217,Derek Carr,Ryan Fitzpatrick,100.84219041336,129.3356681793,-4.727172213,4.39450904875,0.425324509964,0.574675490036,236.91596519843998,173.39397729885,114.44956789186799,133.741499091255,1345.78410879,1495.22172801,14,30,13,"",""
2014-09-14,2014,0,,MIN,NE,1520.319,1591.162,0.49159203971885207,0.508407960281148,1489.155,1622.325,1477.33595806,1574.41337973,Matt Cassel,Tom Brady,113.07106492175998,157.49674550214,-2.38722907229,-4.70082523271,0.452977062033,0.547022937967,-183.25691723229,111.07868010822,83.438266706355,152.85493896274798,1448.62973631,1603.11960148,7,30,61,"",""
2014-09-14,2014,0,,NYG,ARI,1468.302,1556.697,0.4663826820850382,0.5336173179149618,1445.368,1579.632,1473.08709621,1505.58658866,Eli Manning,Drew Stanton,40.1341254204,98.17121313647999,-19.3671784785,-37.2627991273,0.570025987835,0.429974012165,160.56233247879,-45.465515055839994,52.176946126238995,83.80754031724798,1444.10335402,1534.57033085,14,25,29,"",""
2014-09-14,2014,0,,CAR,DET,1591.474,1499.001,0.7122808501481697,0.28771914985183034,1606.996,1483.479,1542.18427546,1525.98210572,Cam Newton,Matthew Stafford,143.66790283956,154.62988948671,85.5966183633,6.01262516652,0.707738686109,0.29226131389099996,174.23014738370998,84.26044097591999,146.724127293975,147.59294463563097,1560.35725314,1507.80912804,24,7,79,"",""
2014-09-14,2014,0,,CLE,NO,1384.438,1557.528,0.3492776118460014,0.6507223881539985,1399.474,1542.491,1412.505005,1560.36072987,Brian Hoyer,Drew Brees,40.80643770159,245.07837597671997,-20.1764603387,11.2975692846,0.333408011713,0.666591988287,139.50222276374998,167.16470153625,50.676016207806,237.28700853267296,1428.03722103,1544.82851384,26,24,36,"",""
2014-09-14,2014,0,,GB,NYJ,1489.032,1475.232,0.6114970251725528,0.3885029748274472,1504.631,1459.633,1553.82546202,1469.79463185,Aaron Rodgers,Geno Smith,164.98944776655,103.58638614555,8.7715491654,0.639239899558,0.703539307611,0.29646069238899997,275.66859021108,111.52553149715999,176.057362011003,104.38030068071099,1565.75741988,1457.86267399,31,24,56,"",""
2014-09-14,2014,0,,CIN,ATL,1583.598,1475.033,0.7308856142829634,0.2691143857170366,1597.108,1461.523,1562.39823556,1511.32944046,Andy Dalton,Matt Ryan,163.47067607672997,186.61460880645,11.7625910511,14.9459508259,0.645595917199,0.354404082801,195.20670872373,33.84525576993,166.64427934142998,171.33767350279797,1580.74480262,1492.9828734,24,10,72,"",""
2014-09-14,2014,0,,LAC,SEA,1554.196,1689.766,0.39981558211938506,0.6001844178806149,1582.751,1661.21,1509.83632232,1658.37829514,Philip Rivers,Russell Wilson,173.14676696757,151.22900627604,5.55490476859,2.77491836354,0.378116600061,0.621883399939,365.29913381939997,193.0112226141,192.36200365275297,155.407227909846,1539.62092673,1628.59369074,30,21,85,"",""
2014-09-14,2014,0,,TB,LAR,1421.375,1467.255,0.5274881482020989,0.4725118517979011,1409.683,1478.947,1428.41252385,1433.69811415,Josh McCown,Austin Davis,152.09836059759,0.0,14.7372022622,-116.039959615,0.745928115805,0.25407188419500004,199.54774369496997,136.79990336694,156.843298907328,13.679990336693999,1410.40582415,1451.70481385,17,19,3,"",""
2014-09-14,2014,0,,SF,CHI,1666.188,1474.868,0.813891393943638,0.18610860605636204,1625.705,1515.351,1636.33521401,1493.02493386,Colin Kaepernick,Jay Cutler,171.61274445315,136.54327451556,6.52159863192,-0.310421071334,0.771611155337,0.22838884466300002,61.62834065882999,320.14806437427,160.614304073718,154.903753501431,1598.94726461,1530.41288326,20,28,78,"",""
2014-09-14,2014,0,,DEN,KC,1635.697,1465.288,0.7949659361046495,0.2050340638953505,1643.4,1457.585,1642.15516068,1463.46963947,Peyton Manning,Alex Smith,287.36625251366996,148.19913803409,18.4005769693,-0.23979461137,0.813135497936,0.18686450206399996,297.47819175459,180.76421288441998,288.377446437762,151.455645519123,1649.0346875,1456.59011265,24,17,74,"",""
2014-09-14,2014,0,,WSH,JAX,1378.685,1350.198,0.6313829871141095,0.36861701288589055,1403.194,1325.689,1432.34850285,1358.09299794,Robert Griffin,Chad Henne,131.25105463107,104.21162044655999,0.616542573724,3.61814070626,0.676152140052,0.323847859948,32.843548212387,-159.57828873954,121.41030398920168,77.83262952794998,1453.71812879,1336.72337199,41,10,7,"",""
2014-09-14,2014,0,,BUF,MIA,1474.887,1515.905,0.5344581637670153,0.46554183623298473,1502.479,1488.313,1466.4406176,1521.68684149,EJ Manuel,Ryan Tannehill,102.22029435914999,106.40994203565,-2.1351911467,-4.36946133966,0.509687651116,0.490312348884,184.30165648191,101.54130768803999,110.42843057142599,105.923078600889,1495.58681807,1492.54064102,29,10,45,"",""
2014-09-14,2014,0,,TEN,DAL,1504.915,1482.616,0.6230545140561723,0.3769454859438277,1468.151,1519.379,1496.72728618,1479.05851669,Jake Locker,Tony Romo,117.94569853736998,136.16330416886998,-2.34606675985,-8.16832843578,0.615383737174,0.38461626282600003,2.8788428751819,77.81654008523999,106.43901297115119,130.328627760507,1460.31551427,1515.4702886,10,26,40,"",""
2014-09-15,2014,0,,IND,PHI,1528.612,1539.081,0.5778383032971772,0.4221616967028228,1512.183,1555.509,1539.29237546,1549.21766356,Andrew Luck,Nick Foles,171.89039772861,157.62501627146997,12.0510443879,0.609020630677,0.584026386662,0.415973613338,197.65670786300998,214.89415950222,174.46702874205,163.351930594545,1522.68940517,1565.82063385,27,30,72,"",""
2014-09-18,2014,0,,ATL,TB,1461.523,1409.683,0.6620817657166986,0.33791823428330137,1485.661,1385.545,1492.9828734,1410.40582415,Matt Ryan,Josh McCown,171.33767350293,156.84329890746,6.0494880339,16.6922762373,0.67850240688,0.32149759312000004,337.689017523,-88.01385765644999,187.97280790493699,132.357583251069,1516.11321226,1387.27548529,56,14,29,"",""
2014-09-21,2014,0,,NE,OAK,1622.325,1330.913,0.886116495928227,0.11388350407177295,1626.401,1326.837,1603.11960148,1345.78410879,Tom Brady,Derek Carr,152.85493896288,114.44956789167,-6.78668834446,2.31287513691,0.857907351973,0.14209264802699995,112.05218406095999,93.06587898299999,148.774663472688,112.31119900080299,1608.25037127,1340.653339,16,9,29,"",""
2014-09-21,2014,0,,NO,MIN,1542.491,1489.155,0.6640057525780343,0.3359942474219657,1558.337,1473.309,1544.82851384,1448.62973631,Drew Brees,Matt Cassel,237.28700853264002,83.43826670652,6.83698002137,-15.9810983922,0.733159385686,0.26684061431399997,291.12641658935996,21.242104979666998,242.67094933831203,77.21865053383469,1557.21120262,1436.24704754,20,9,44,"",""
2014-09-21,2014,0,,DET,GB,1483.479,1504.631,0.5627694417903553,0.43723055820964474,1505.47,1482.639,1507.80912804,1565.75741988,Matthew Stafford,Aaron Rodgers,147.59294463573,176.05736201097,2.1095315024,12.8381582699,0.485566421203,0.514433578797,23.469582839768997,100.38023713772999,135.1806084561339,168.489649523646,1534.22214152,1539.34440639,19,7,70,"",""
2014-09-21,2014,0,,CLE,BAL,1399.474,1534.158,0.4010400710812381,0.5989599289187619,1390.933,1542.7,1428.03722103,1524.61120523,Brian Hoyer,Joe Flacco,50.67601620807,99.91280944754999,-14.2328480686,-0.837640102635,0.423622526165,0.576377473835,272.9732980194,130.88233587495,72.90574438920298,103.00976209029001,1418.98794105,1533.66048521,21,23,31,"",""
2014-09-21,2014,0,,CAR,PIT,1606.996,1515.404,0.7112404066247066,0.28875959337529344,1561.902,1560.498,1560.35725314,1498.79274552,Cam Newton,Ben Roethlisberger,146.72412729414,156.88936918578,82.5563975154,0.310887382906,0.758469856658,0.24153014334199996,169.14501108813,242.20700137062,148.96621567353898,165.421132404264,1513.81581183,1545.33418683,19,37,75,"",""
2014-09-21,2014,0,,ARI,SF,1579.632,1625.705,0.5272112299145287,0.47278877008547127,1601.219,1604.118,1534.57033085,1598.94726461,Drew Stanton,Colin Kaepernick,83.80754031737999,160.61430407352,-42.5814955805,0.0528784191413,0.429810417899,0.570189582101,231.55786242897,328.15420372317,98.58257252853899,177.36829403848498,1561.30820773,1572.20938773,23,14,70,"",""
2014-09-21,2014,0,,BUF,LAC,1502.479,1582.751,0.47803596947741483,0.5219640305225852,1478.125,1607.105,1495.58681807,1539.62092673,EJ Manuel,Philip Rivers,110.42843057168999,192.36200365272,2.71011709948,14.8809953885,0.511483697463,0.48851630253699996,123.61920484484999,270.81128141132996,111.74750799900598,200.20693142858102,1469.04365221,1566.16409259,10,22,63,"",""
2014-09-21,2014,0,,CIN,TEN,1597.108,1468.151,0.7533400853328105,0.2466599146671895,1612.049,1453.21,1580.74480262,1460.31551427,Andy Dalton,Jake Locker,166.64427934143,106.43901297116999,12.5953526252,-7.36234068513,0.754451307675,0.24554869232499998,87.18149056914,36.667834685129996,158.698000464201,99.46189514256596,1595.77608807,1445.28422881,33,7,59,"",""
2014-09-21,2014,0,,PHI,WSH,1555.509,1403.194,0.7774669834778303,0.22253301652216972,1561.124,1397.579,1565.82063385,1453.71812879,Nick Foles,Kirk Cousins,163.35193059437998,72.19088729556,3.01530402923,-54.1234677849,0.784692953839,0.21530704616100005,378.4096446273,357.39764156909996,184.85770199767197,100.711562722914,1571.30518207,1448.23358057,37,34,37,"",""
2014-09-21,2014,0,,MIA,KC,1488.313,1457.585,0.634380246591852,0.365619753408148,1448.575,1497.323,1492.54064102,1456.59011265,Ryan Tannehill,Alex Smith,105.92307860111998,151.45564551908998,-3.9074813714,0.888882355084,0.629579952341,0.37042004765900005,8.023477071291,186.30159532577997,96.13311844813708,154.940240499759,1452.85199017,1496.2787635,15,34,34,"",""
2014-09-21,2014,0,,LAR,DAL,1478.947,1519.379,0.5352973818898187,0.4647026181101813,1463.938,1534.389,1451.70481385,1515.4702886,Austin Davis,Tony Romo,13.679990336693999,130.32862776053997,-103.397966466,-10.831811941,0.365451833541,0.634548166459,268.21106307996,239.45807381759997,39.133097611020595,141.24157236624598,1442.30208236,1524.87302009,31,34,13,"",""
2014-09-21,2014,0,,JAX,IND,1325.689,1512.183,0.33195066143022206,0.6680493385697779,1304.724,1533.148,1336.72337199,1522.68940517,Chad Henne,Andrew Luck,77.83262952794999,174.46702874205,-8.86198104304,12.3736025806,0.298916892335,0.7010831076649999,-73.99115195571,455.3117978838,62.650251379583985,202.551505656225,1317.80530266,1541.60747451,17,44,15,"",""
2014-09-21,2014,0,,NYG,HOU,1445.368,1435.946,0.6054933227991968,0.39450667720080324,1465.509,1415.805,1444.10335402,1495.22172801,Eli Manning,Ryan Fitzpatrick,52.176946126139995,133.74149909142,-12.377558515,6.64647701175,0.485476359287,0.514523640713,239.37997317069,137.10264094196998,70.89724883059499,134.077613276475,1471.48570503,1467.839377,30,17,31,"",""
2014-09-21,2014,0,,SEA,DEN,1661.21,1643.4,0.6169665955058768,0.38303340449412315,1675.576,1629.034,1628.59369074,1649.0346875,Russell Wilson,Peyton Manning,155.40722790978,288.37744643762994,4.50226124648,17.9861450787,0.535476718712,0.464523281288,197.90189608826998,231.40582492962,159.65669472762897,282.68028428682896,1646.45083344,1631.1775448,26,20,98,"",""
2014-09-22,2014,0,,NYJ,CHI,1459.633,1515.351,0.5133546947022412,0.48664530529775885,1436.978,1538.006,1457.86267399,1530.41288326,Geno Smith,Jay Cutler,104.38030068081,154.9037535012,1.59515984852,9.01869324909,0.467977153544,0.532022846456,113.36711108514,131.664335682,105.278981721243,152.57981171928,1437.30475633,1550.97080092,19,27,49,"",""
2014-09-25,2014,0,,WSH,NYG,1397.579,1465.509,0.49578349100617913,0.5042165089938209,1363.259,1499.828,1448.23358057,1471.48570503,Kirk Cousins,Eli Manning,100.71156272264999,70.89724883075999,-37.1569566819,-2.39866361893,0.496899245349,0.503100754651,-10.337018659968,381.8712846564,89.60670458438821,101.99465241332399,1413.70444147,1506.01484413,14,45,19,"",""
2014-09-28,2014,0,,HOU,BUF,1415.805,1478.125,0.503856753538081,0.496143246461919,1435.091,1458.84,1467.839377,1469.04365221,Ryan Fitzpatrick,EJ Manuel,134.07761327631,111.74750799894,6.72411041722,3.80518248261,0.587909769029,0.41209023097099995,107.54225776239001,1.0605803459229,131.424077724918,100.6788152336383,1483.47487836,1453.40815085,23,17,35,"",""
2014-09-28,2014,0,,IND,TEN,1533.148,1453.21,0.6972697476384617,0.3027302523615383,1551.432,1434.925,1541.60747451,1445.28422881,Andrew Luck,Charlie Whitehurst,202.55150565606,53.30358965118,25.4702763234,-46.0430976673,0.782226116655,0.21777388334500003,425.626446003,65.55956773212,224.858999690754,54.52918745927399,1553.80982033,1433.08188299,41,17,34,"",""
2014-09-28,2014,0,,NYJ,DET,1436.978,1505.47,0.4949747772464832,0.5050252227535168,1416.425,1526.023,1437.30475633,1534.22214152,Geno Smith,Matthew Stafford,105.27898172121,135.18060845619,2.49657458503,-4.27770414475,0.450116379443,0.549883620557,48.17131791615,254.93950660596,99.568215340704,147.156498271167,1418.69254706,1552.83435079,17,24,40,"",""
2014-09-28,2014,0,,BAL,CAR,1542.7,1561.902,0.5655295167255825,0.4344704832744175,1571.363,1533.239,1533.66048521,1513.81581183,Joe Flacco,Cam Newton,103.00976209029,148.96621567344,0.690754816634,79.289969888,0.50265012917,0.49734987083000004,382.92340572419994,111.86407270961999,131.00112645368097,145.25600137705797,1564.5792706,1482.89702643,38,10,73,"",""
2014-09-28,2014,1,,MIA,OAK,1448.575,1326.837,0.6683607431751024,0.3316392568248976,1468.806,1306.606,1452.85199017,1340.653339,Ryan Tannehill,Derek Carr,96.13311844818,112.31119900076999,-8.16884262252,1.12804693463,0.644908874872,0.355091125128,294.37857014709,89.01904028556,115.95766361807101,109.98198312924899,1474.65214089,1318.85318829,38,14,6,"",""
2014-09-28,2014,0,,LAC,JAX,1607.105,1304.724,0.8923348046895381,0.10766519531046193,1612.632,1299.196,1566.16409259,1317.80530266,Philip Rivers,Blake Bortles,200.20693142867998,111.99474000000001,18.0560052711,48.5582183002,0.833786485547,0.16621351445300003,359.7392225856,130.40038885235998,216.160160544372,113.835304885236,1574.36581381,1309.60358143,33,14,28,"",""
2014-09-28,2014,0,,CHI,GB,1538.006,1482.639,0.6666091017731618,0.3333908982268382,1494.41,1526.235,1550.97080092,1539.34440639,Jay Cutler,Aaron Rodgers,152.57981171927997,168.48964952357997,7.52580609219,7.48650060919,0.596998668236,0.403001331764,189.54122904783,406.2110044674,156.27595345213498,192.26178501796196,1512.79421665,1577.52099066,17,38,74,"",""
2014-09-28,2014,0,,PIT,TB,1560.498,1385.545,0.7991965757548071,0.20080342424519293,1535.627,1410.416,1545.33418683,1387.27548529,Ben Roethlisberger,Mike Glennon,165.42113240433,78.81617800254,4.56078482533,-63.20238757,0.839716807723,0.16028319227700005,223.23822026253,151.24361447150997,171.20284119015,86.058921649437,1519.24113533,1413.36853679,24,27,18,"",""
2014-09-28,2014,0,,SF,PHI,1604.118,1561.124,0.6505967765989623,0.3494032234010377,1616.053,1549.189,1572.20938773,1571.30518207,Colin Kaepernick,Nick Foles,177.36829403865,184.85770199753998,7.84815139834,13.2333740711,0.585932773867,0.41406722613299995,128.14898190402,-47.4603193218,172.44636282518695,161.62589986560602,1586.65500153,1556.85956827,26,21,85,"",""
2014-09-28,2014,0,,DAL,NO,1534.389,1558.337,0.558805169520341,0.441194830479659,1561.164,1531.562,1524.87302009,1557.21120262,Tony Romo,Drew Brees,141.24157236650998,242.67094933850996,-4.97285459169,9.18707705386,0.515502255274,0.48449774472600005,331.94449897289996,281.29006126419,160.311865027149,246.53286053107797,1554.67419917,1527.41002354,38,17,70,"",""
2014-09-28,2014,0,,MIN,ATL,1473.309,1485.661,0.5751919154507803,0.4248080845492197,1495.207,1463.763,1436.24704754,1516.11321226,Teddy Bridgewater,Matt Ryan,98.84555999999999,187.97280790463998,22.1992364212,13.6049529942,0.48629435893,0.51370564107,296.41313260119,174.97937942264997,118.60231726011898,186.673465056441,1465.04109299,1487.3191668,41,28,41,"",""
2014-09-29,2014,0,,KC,NE,1497.323,1626.401,0.40881588148452624,0.5911841185154738,1537.904,1585.82,1496.2787635,1608.25037127,Alex Smith,Tom Brady,154.94024049999,148.77466347249,2.12632587169,-8.48749266563,0.43969193974,0.56030806026,296.03489557686,-9.836766143655,169.049706007677,132.9135205108755,1534.4951643,1570.03397047,41,14,72,"",""
2014-10-02,2014,0,,GB,MIN,1526.235,1495.207,0.6347807031160161,0.3652192968839839,1550.707,1470.735,1577.52099066,1465.04109299,Aaron Rodgers,Christian Ponder,192.26178501816,96.65375297787,18.1649391728,-7.62745302807,0.752093880332,0.24790611966800002,165.65204597271,-89.91178936476,189.60081111361498,77.997198743607,1593.61776535,1448.94431831,42,10,61,"",""
2014-10-05,2014,0,,NE,CIN,1585.82,1612.049,0.5555654975794798,0.4444345024205202,1614.608,1583.261,1570.03397047,1595.77608807,Tom Brady,Andy Dalton,132.91352051108998,158.6980004643,-15.9936904071,7.84312610016,0.476152542897,0.5238474571030001,305.12215570881,223.7985105114,150.13438403086195,165.20805146901,1604.69304731,1561.11701123,43,17,83,"",""
2014-10-05,2014,0,,IND,BAL,1551.432,1571.363,0.5644981393838592,0.4355018606161408,1569.181,1553.614,1553.80982033,1564.5792706,Andrew Luck,Joe Flacco,224.85899969081999,131.00112645378,35.056313398,14.5961321911,0.5914003952,0.4085996048,235.38676993094998,-4.0562845489649995,225.91177671483297,117.4953853535055,1570.2594939,1548.12959704,20,13,85,"",""
2014-10-05,2014,0,,DEN,ARI,1629.034,1601.219,0.6304822180570074,0.36951778194299256,1650.953,1579.299,1631.1775448,1561.30820773,Peyton Manning,Drew Stanton,282.68028428673,98.58257252844,14.2382567457,-33.0649046959,0.732152356877,0.267847643123,368.6513878443,-19.373689028363998,291.277394642487,86.7869463727596,1646.52245035,1545.96330218,41,20,85,"",""
2014-10-05,2014,0,,DAL,HOU,1561.164,1435.091,0.7502422307721756,0.24975776922782444,1567.535,1428.719,1554.67419917,1483.47487836,Tony Romo,Ryan Fitzpatrick,160.31186502705,131.42407772504998,4.68573947276,5.27884726783,0.674151869372,0.325848130628,251.74112680365,33.631659629699996,169.45479120471,121.64483591551499,1563.22978864,1474.9192889,20,17,61,"",""
2014-10-05,2014,0,,NO,TB,1531.562,1410.416,0.7448901482268492,0.2551098517731508,1540.716,1401.262,1527.41002354,1413.36853679,Drew Brees,Mike Glennon,246.53286053088,86.05892164947,10.6586568651,-55.4839645041,0.796668488818,0.203331511182,156.54900272847,149.95615356876,237.53447475063896,92.448644841399,1535.01919064,1405.75936968,37,31,23,"",""
2014-10-05,2014,0,,NYG,ATL,1499.828,1463.763,0.6414761698259205,0.3585238301740795,1516.267,1447.324,1506.01484413,1487.3191668,Eli Manning,Matt Ryan,101.99465241339,186.67346505653998,13.2698504095,11.8613688654,0.60842495151,0.39157504849,159.06292383333,216.25478769807,107.70147955538401,189.631597320693,1524.06405864,1469.2699523,30,20,53,"",""
2014-10-05,2014,0,,SF,KC,1616.053,1537.904,0.695091526220195,0.304908473779805,1626.312,1527.645,1586.65500153,1534.4951643,Colin Kaepernick,Alex Smith,172.44636282522,169.04970600770997,4.4736079476,8.66037346159,0.652862334878,0.34713766512199995,69.85501496292,90.65831710254,162.18722803898999,161.21056711719297,1598.50238794,1522.64777788,22,17,79,"",""
2014-10-05,2014,0,,JAX,PIT,1299.196,1535.627,0.27153744750254144,0.7284625524974586,1288.126,1546.697,1309.60358143,1519.24113533,Blake Bortles,Ben Roethlisberger,113.83530488516999,171.20284119015,47.0505898279,7.22320415906,0.34281357727,0.6571864227299999,25.093857516486,127.18740482051999,104.9611601483016,166.801297553187,1295.95212275,1532.89259401,9,17,16,"",""
2014-10-05,2014,0,,LAC,NYJ,1612.632,1416.425,0.8181150099218688,0.1818849900781312,1623.902,1405.156,1574.36581381,1418.69254706,Philip Rivers,Geno Smith,216.16016054456998,99.56821534077,25.1267557533,-0.00498834663487,0.803973811995,0.19602618800500005,209.68166043759,-80.70254554065,215.51231053387195,81.54113925262801,1586.65669985,1406.40166102,31,0,51,"",""
2014-10-05,2014,0,,PHI,LAR,1549.189,1463.938,0.7036863650957016,0.2963136349042984,1559.984,1453.143,1556.85956827,1442.30208236,Nick Foles,Austin Davis,161.62589986587,39.13309761108,0.610158889058,-85.5015145052,0.798907611788,0.20109238821200004,200.978870928,284.46218820590997,165.561196972083,63.66600667056299,1563.99929854,1435.1623521,34,28,22,"",""
2014-10-05,2014,0,,CAR,CHI,1533.239,1494.41,0.6451271262371132,0.3548728737628868,1547.332,1480.317,1482.89702643,1512.79421665,Cam Newton,Jay Cutler,145.25600137719,156.2759534523,73.2366774982,9.10560321088,0.618798626768,0.381201373232,110.17300851414,228.82066964525998,141.74770209088499,163.53042507159597,1499.27046943,1496.42077366,31,24,62,"",""
2014-10-05,2014,0,,TEN,CLE,1434.925,1390.933,0.6519015896235516,0.3480984103764484,1425.417,1400.441,1433.08188299,1418.98794105,Jake Locker,Brian Hoyer,99.4618951425,72.90574438917,-8.235637618,-2.40634157462,0.558205965984,0.44179403401600004,179.30920677945,216.74690589617998,107.44662630619499,87.289860539871,1425.14965152,1426.92017252,28,29,13,"",""
2014-10-05,2014,0,,DET,BUF,1526.023,1458.84,0.6815505152883758,0.31844948471162415,1505.919,1478.944,1552.83435079,1453.40815085,Matthew Stafford,Kyle Orton,147.15649827119998,130.02226438806,1.85609408598,30.2106678097,0.676786360661,0.32321363933900005,4.325136478344,206.41029061652998,132.8733620919144,137.66106701090698,1532.90283915,1473.33966249,14,17,58,"",""
2014-10-06,2014,0,,WSH,SEA,1363.259,1675.576,0.19408671695967283,0.8059132830403272,1354.892,1683.944,1413.70444147,1646.45083344,Kirk Cousins,Russell Wilson,89.60670458454,159.65669472753,-40.851537917,6.20116177888,0.224615002526,0.775384997474,237.83634692895,413.5152606816,104.429668818981,185.042551322937,1403.8569161,1656.29835881,17,27,49,"",""
2014-10-09,2014,0,,HOU,IND,1428.719,1569.181,0.3930775290201455,0.6069224709798545,1415.1,1582.8,1474.9192889,1570.2594939,Ryan Fitzpatrick,Andrew Luck,121.64483591535,225.91177671479997,0.321223132134,33.5651097261,0.401168997997,0.598831002003,74.82644839823999,212.97411861528,116.962997163639,224.61801090484795,1460.91085111,1584.26793168,28,33,67,"",""
2014-10-12,2014,0,,MIN,DET,1470.735,1505.919,0.542803647273464,0.457196352726536,1440.933,1535.721,1448.94431831,1532.90283915,Teddy Bridgewater,Matthew Stafford,118.60231726001999,132.87336209202,39.8449758999,-5.43950740357,0.525282364952,0.474717635048,-193.23263395292997,24.514945867532997,87.41882213872499,122.0375204695713,1421.46389787,1560.38325959,3,17,49,"",""
2014-10-12,2014,0,,TEN,JAX,1425.417,1288.126,0.7621459101383913,0.23785408986160872,1430.203,1283.34,1425.14965152,1295.95212275,Charlie Whitehurst,Blake Bortles,54.529187459339994,104.96116014846,-47.2107376519,40.260987968,0.639333809968,0.36066619003199996,49.346268830759996,161.62981979858998,54.01089559648199,110.628026113473,1432.62757671,1288.47419756,16,14,1,"",""
2014-10-12,2014,0,,BUF,NE,1478.944,1614.608,0.3996857433383214,0.6003142566616786,1457.471,1636.082,1473.33966249,1604.69304731,Kyle Orton,Tom Brady,137.66106701094,150.13438403073,32.868436455,-6.58357493147,0.45077271633,0.5492272836700001,113.37776395241998,412.46872732229997,135.232736705088,176.36781835988702,1448.90962777,1629.12308203,22,37,73,"",""
2014-10-12,2014,0,,SEA,DAL,1683.944,1567.535,0.7396738634788455,0.26032613652115455,1650.417,1601.062,1656.29835881,1563.22978864,Russell Wilson,Tony Romo,185.04255132296998,169.45479120471,18.4033841549,8.91024009198,0.719451706824,0.28054829317600005,-3.338901840945,229.69781672805,166.2044060065785,175.47909375704398,1623.95835348,1595.56979397,23,30,94,"",""
